2026-06-14 23:51:49,087 | INFO | ThreadPoolExecutor-0_3 | workers.monitoring_worker | monitoring_worker.py:83  | [Hakodate] BB IBOS Cons Tax Null | Duration: 0.027027130126953125 | NA
2026-06-14 23:51:49,087 | INFO | ThreadPoolExecutor-0_7 | workers.monitoring_worker | monitoring_worker.py:83  | [Okinawa] Com Inbox Daily Recovery | Duration: 0.02664017677307129 | NA
2026-06-14 23:51:49,093 | INFO | ThreadPoolExecutor-0_0 | workers.monitoring_worker | monitoring_worker.py:83  | [Iwate] Com Inbox Daily Recovery | Duration: 0.03235578536987305 | NA
2026-06-14 23:51:49,108 | INFO | ThreadPoolExecutor-0_2 | workers.monitoring_worker | monitoring_worker.py:88  | [Chugoku] BB IBOS Cons Tax Null | Duration: 0.04789280891418457  | Rows: 132 | Row IDs: []
2026-06-14 23:51:49,205 | INFO | ThreadPoolExecutor-0_5 | workers.monitoring_worker | monitoring_worker.py:83  | [Shikoku] Com Inbox Daily Recovery | Duration: 0.14510798454284668 | NA
2026-06-14 23:51:49,212 | INFO | ThreadPoolExecutor-0_1 | workers.monitoring_worker | monitoring_worker.py:88  | [Chugoku] Com Inbox Daily Recovery | Duration: 0.1518571376800537  | Rows: 1 | Row IDs: ['2-BWUXUI']
2026-06-14 23:51:49,230 | INFO | ThreadPoolExecutor-0_4 | workers.monitoring_worker | monitoring_worker.py:88  | [Okayama] Com Inbox Daily Recovery | Duration: 0.17215251922607422  | Rows: 3 | Row IDs: ['1-3YKP5R', '1-3Y6A7X', '1-3Y7NZM']
2026-06-14 23:51:49,255 | INFO | MainThread | ui.results_view | results_view.py:68  | All monitoring queries executed
2026-06-14 23:54:53,807 | INFO | MainThread | __main__ | app.py:15  | Application Started
2026-06-14 23:54:53,910 | INFO | MainThread | core.managers.connection_manager | connection_manager.py:72  | Aomori pool OK
2026-06-14 23:54:53,936 | INFO | MainThread | core.managers.connection_manager | connection_manager.py:72  | Okayama pool OK
2026-06-14 23:54:53,986 | INFO | MainThread | core.managers.connection_manager | connection_manager.py:72  | Hakodate pool OK
2026-06-14 23:54:54,030 | INFO | MainThread | core.managers.connection_manager | connection_manager.py:72  | Iwate pool OK
2026-06-14 23:54:54,056 | INFO | MainThread | core.managers.connection_manager | connection_manager.py:72  | Shikoku pool OK
2026-06-14 23:54:54,112 | INFO | MainThread | core.managers.connection_manager | connection_manager.py:72  | Okinawa pool OK
2026-06-14 23:54:54,139 | INFO | MainThread | core.managers.connection_manager | connection_manager.py:72  | Wakayama pool OK
2026-06-14 23:54:54,186 | INFO | MainThread | core.managers.connection_manager | connection_manager.py:72  | Chugoku pool OK
2026-06-14 23:54:58,554 | INFO | MainThread | ui.results_view | results_view.py:63  | Thread Started
2026-06-14 23:54:58,556 | INFO | ThreadPoolExecutor-0_0 | workers.monitoring_worker | monitoring_worker.py:83  | [Aomori] Chassis & Body Order Account Code Mismatch Check | Duration: 0.0018668174743652344 | NA
2026-06-14 23:54:58,557 | INFO | ThreadPoolExecutor-0_3 | workers.monitoring_worker | monitoring_worker.py:83  | [Okayama] Chassis & Body Order Account Code Mismatch Check | Duration: 0.0012941360473632812 | NA
2026-06-14 23:54:58,558 | INFO | ThreadPoolExecutor-0_0 | workers.monitoring_worker | monitoring_worker.py:83  | [Hakodate] Chassis & Body Order Account Code Mismatch Check | Duration: 0.0016336441040039062 | NA
2026-06-14 23:54:58,559 | INFO | ThreadPoolExecutor-0_5 | workers.monitoring_worker | monitoring_worker.py:88  | [Okayama] BB IBOS Cons Tax Null | Duration: 0.002736806869506836  | Rows: 9 | Row IDs: []
2026-06-14 23:54:58,559 | INFO | ThreadPoolExecutor-0_3 | workers.monitoring_worker | monitoring_worker.py:83  | [Hakodate] BB IBOS Cons Tax Null | Duration: 0.0018153190612792969 | NA
2026-06-14 23:54:58,559 | INFO | ThreadPoolExecutor-0_7 | workers.monitoring_worker | monitoring_worker.py:83  | [Iwate] Chassis & Body Order Account Code Mismatch Check | Duration: 0.0015711784362792969 | NA
2026-06-14 23:54:58,560 | INFO | ThreadPoolExecutor-0_3 | workers.monitoring_worker | monitoring_worker.py:83  | [Shikoku] Chassis & Body Order Account Code Mismatch Check | Duration: 0.002489805221557617 | NA
2026-06-14 23:54:58,561 | INFO | ThreadPoolExecutor-0_5 | workers.monitoring_worker | monitoring_worker.py:88  | [Iwate] BB IBOS Cons Tax Null | Duration: 0.003033161163330078  | Rows: 4 | Row IDs: []
2026-06-14 23:54:58,561 | INFO | ThreadPoolExecutor-0_5 | workers.monitoring_worker | monitoring_worker.py:83  | [Okinawa] Chassis & Body Order Account Code Mismatch Check | Duration: 0.0037860870361328125 | NA
2026-06-14 23:54:58,562 | INFO | ThreadPoolExecutor-0_3 | workers.monitoring_worker | monitoring_worker.py:88  | [Shikoku] BB IBOS Cons Tax Null | Duration: 0.0043103694915771484  | Rows: 6 | Row IDs: []
2026-06-14 23:54:58,563 | INFO | ThreadPoolExecutor-0_3 | workers.monitoring_worker | monitoring_worker.py:83  | [Okinawa] BB IBOS Cons Tax Null | Duration: 0.0052149295806884766 | NA
2026-06-14 23:54:58,564 | INFO | ThreadPoolExecutor-0_3 | workers.monitoring_worker | monitoring_worker.py:83  | [Wakayama] Chassis & Body Order Account Code Mismatch Check | Duration: 0.005959033966064453 | NA
2026-06-14 23:54:58,572 | INFO | ThreadPoolExecutor-0_6 | workers.monitoring_worker | monitoring_worker.py:83  | [Hakodate] Com Inbox Daily Recovery | Duration: 0.014988899230957031 | NA
2026-06-14 23:54:58,573 | INFO | ThreadPoolExecutor-0_6 | workers.monitoring_worker | monitoring_worker.py:83  | [Wakayama] BB IBOS Cons Tax Null | Duration: 0.015379667282104492 | NA
2026-06-14 23:54:58,574 | INFO | ThreadPoolExecutor-0_3 | workers.monitoring_worker | monitoring_worker.py:83  | [Wakayama] Com Inbox Daily Recovery | Duration: 0.016016006469726562 | NA
2026-06-14 23:54:58,574 | INFO | ThreadPoolExecutor-0_6 | workers.monitoring_worker | monitoring_worker.py:83  | [Chugoku] Chassis & Body Order Account Code Mismatch Check | Duration: 0.016363143920898438 | NA
2026-06-14 23:54:58,582 | INFO | ThreadPoolExecutor-0_1 | workers.monitoring_worker | monitoring_worker.py:83  | [Aomori] Com Inbox Daily Recovery | Duration: 0.026831388473510742 | NA
2026-06-14 23:54:58,582 | INFO | ThreadPoolExecutor-0_5 | workers.monitoring_worker | monitoring_worker.py:83  | [Okinawa] Com Inbox Daily Recovery | Duration: 0.02461075782775879 | NA
2026-06-14 23:54:58,589 | INFO | ThreadPoolExecutor-0_0 | workers.monitoring_worker | monitoring_worker.py:83  | [Iwate] Com Inbox Daily Recovery | Duration: 0.03151893615722656 | NA
2026-06-14 23:54:58,597 | INFO | ThreadPoolExecutor-0_6 | workers.monitoring_worker | monitoring_worker.py:88  | [Chugoku] BB IBOS Cons Tax Null | Duration: 0.039552927017211914  | Rows: 132 | Row IDs: []
2026-06-14 23:54:58,608 | INFO | ThreadPoolExecutor-0_2 | workers.monitoring_worker | monitoring_worker.py:83  | [Aomori] BB IBOS Cons Tax Null | Duration: 0.05245566368103027 | NA
2026-06-14 23:54:58,700 | INFO | ThreadPoolExecutor-0_3 | workers.monitoring_worker | monitoring_worker.py:88  | [Chugoku] Com Inbox Daily Recovery | Duration: 0.14255619049072266  | Rows: 1 | Row IDs: ['2-BWUXUI']
2026-06-14 23:54:58,705 | INFO | ThreadPoolExecutor-0_7 | workers.monitoring_worker | monitoring_worker.py:83  | [Shikoku] Com Inbox Daily Recovery | Duration: 0.14777135848999023 | NA
2026-06-14 23:54:58,720 | INFO | ThreadPoolExecutor-0_4 | workers.monitoring_worker | monitoring_worker.py:88  | [Okayama] Com Inbox Daily Recovery | Duration: 0.164078950881958  | Rows: 3 | Row IDs: ['1-3YKP5R', '1-3Y6A7X', '1-3Y7NZM']
2026-06-14 23:54:58,747 | INFO | MainThread | ui.results_view | results_view.py:68  | All monitoring queries executed
2026-06-14 23:55:52,050 | INFO | MainThread | __main__ | app.py:15  | Application Started
2026-06-14 23:55:52,125 | INFO | MainThread | core.managers.connection_manager | connection_manager.py:72  | Aomori pool OK
2026-06-14 23:55:52,168 | INFO | MainThread | core.managers.connection_manager | connection_manager.py:72  | Okayama pool OK
2026-06-14 23:55:52,198 | INFO | MainThread | core.managers.connection_manager | connection_manager.py:72  | Hakodate pool OK
2026-06-14 23:55:52,246 | INFO | MainThread | core.managers.connection_manager | connection_manager.py:72  | Iwate pool OK
2026-06-14 23:55:52,295 | INFO | MainThread | core.managers.connection_manager | connection_manager.py:72  | Shikoku pool OK
2026-06-14 23:55:52,319 | INFO | MainThread | core.managers.connection_manager | connection_manager.py:72  | Okinawa pool OK
2026-06-14 23:55:52,361 | INFO | MainThread | core.managers.connection_manager | connection_manager.py:72  | Wakayama pool OK
2026-06-14 23:55:52,403 | INFO | MainThread | core.managers.connection_manager | connection_manager.py:72  | Chugoku pool OK
2026-06-14 23:55:56,501 | INFO | MainThread | ui.results_view | results_view.py:63  | Thread Started
2026-06-14 23:55:56,503 | INFO | ThreadPoolExecutor-0_0 | workers.monitoring_worker | monitoring_worker.py:83  | [Aomori] Chassis & Body Order Account Code Mismatch Check | Duration: 0.0015668869018554688 | NA
2026-06-14 23:55:56,504 | INFO | ThreadPoolExecutor-0_3 | workers.monitoring_worker | monitoring_worker.py:83  | [Okayama] Chassis & Body Order Account Code Mismatch Check | Duration: 0.0010471343994140625 | NA
2026-06-14 23:55:56,506 | INFO | ThreadPoolExecutor-0_3 | workers.monitoring_worker | monitoring_worker.py:83  | [Hakodate] Chassis & Body Order Account Code Mismatch Check | Duration: 0.0015835762023925781 | NA
2026-06-14 23:55:56,506 | INFO | ThreadPoolExecutor-0_4 | workers.monitoring_worker | monitoring_worker.py:88  | [Okayama] BB IBOS Cons Tax Null | Duration: 0.002184629440307617  | Rows: 9 | Row IDs: []
2026-06-14 23:55:56,507 | INFO | ThreadPoolExecutor-0_7 | workers.monitoring_worker | monitoring_worker.py:83  | [Iwate] Chassis & Body Order Account Code Mismatch Check | Duration: 0.001581430435180664 | NA
2026-06-14 23:55:56,508 | INFO | ThreadPoolExecutor-0_7 | workers.monitoring_worker | monitoring_worker.py:83  | [Shikoku] Chassis & Body Order Account Code Mismatch Check | Duration: 0.0022025108337402344 | NA
2026-06-14 23:55:56,508 | INFO | ThreadPoolExecutor-0_4 | workers.monitoring_worker | monitoring_worker.py:88  | [Iwate] BB IBOS Cons Tax Null | Duration: 0.0026776790618896484  | Rows: 4 | Row IDs: []
2026-06-14 23:55:56,512 | INFO | ThreadPoolExecutor-0_4 | workers.monitoring_worker | monitoring_worker.py:88  | [Shikoku] BB IBOS Cons Tax Null | Duration: 0.006311178207397461  | Rows: 6 | Row IDs: []
2026-06-14 23:55:56,512 | INFO | ThreadPoolExecutor-0_4 | workers.monitoring_worker | monitoring_worker.py:83  | [Okinawa] Chassis & Body Order Account Code Mismatch Check | Duration: 0.007085323333740234 | NA
2026-06-14 23:55:56,518 | INFO | ThreadPoolExecutor-0_5 | workers.monitoring_worker | monitoring_worker.py:83  | [Hakodate] Com Inbox Daily Recovery | Duration: 0.013857841491699219 | NA
2026-06-14 23:55:56,519 | INFO | ThreadPoolExecutor-0_5 | workers.monitoring_worker | monitoring_worker.py:83  | [Okinawa] BB IBOS Cons Tax Null | Duration: 0.014120817184448242 | NA
2026-06-14 23:55:56,520 | INFO | ThreadPoolExecutor-0_5 | workers.monitoring_worker | monitoring_worker.py:83  | [Wakayama] Chassis & Body Order Account Code Mismatch Check | Duration: 0.014861822128295898 | NA
2026-06-14 23:55:56,524 | INFO | ThreadPoolExecutor-0_1 | workers.monitoring_worker | monitoring_worker.py:83  | [Aomori] Com Inbox Daily Recovery | Duration: 0.02226400375366211 | NA
2026-06-14 23:55:56,526 | INFO | ThreadPoolExecutor-0_1 | workers.monitoring_worker | monitoring_worker.py:83  | [Wakayama] BB IBOS Cons Tax Null | Duration: 0.02016758918762207 | NA
2026-06-14 23:55:56,526 | INFO | ThreadPoolExecutor-0_1 | workers.monitoring_worker | monitoring_worker.py:83  | [Chugoku] Chassis & Body Order Account Code Mismatch Check | Duration: 0.02107524871826172 | NA
2026-06-14 23:55:56,530 | INFO | ThreadPoolExecutor-0_5 | workers.monitoring_worker | monitoring_worker.py:83  | [Wakayama] Com Inbox Daily Recovery | Duration: 0.02454543113708496 | NA
2026-06-14 23:55:56,533 | INFO | ThreadPoolExecutor-0_4 | workers.monitoring_worker | monitoring_worker.py:83  | [Okinawa] Com Inbox Daily Recovery | Duration: 0.02743697166442871 | NA
2026-06-14 23:55:56,536 | INFO | ThreadPoolExecutor-0_3 | workers.monitoring_worker | monitoring_worker.py:83  | [Iwate] Com Inbox Daily Recovery | Duration: 0.030938148498535156 | NA
2026-06-14 23:55:56,551 | INFO | ThreadPoolExecutor-0_6 | workers.monitoring_worker | monitoring_worker.py:83  | [Hakodate] BB IBOS Cons Tax Null | Duration: 0.0467679500579834 | NA
2026-06-14 23:55:56,555 | INFO | ThreadPoolExecutor-0_5 | workers.monitoring_worker | monitoring_worker.py:88  | [Chugoku] BB IBOS Cons Tax Null | Duration: 0.04990649223327637  | Rows: 132 | Row IDs: []
2026-06-14 23:55:56,560 | INFO | ThreadPoolExecutor-0_2 | workers.monitoring_worker | monitoring_worker.py:83  | [Aomori] BB IBOS Cons Tax Null | Duration: 0.05744218826293945 | NA
2026-06-14 23:55:56,650 | INFO | ThreadPoolExecutor-0_1 | workers.monitoring_worker | monitoring_worker.py:88  | [Chugoku] Com Inbox Daily Recovery | Duration: 0.14504384994506836  | Rows: 1 | Row IDs: ['2-BWUXUI']
2026-06-14 23:55:56,656 | INFO | ThreadPoolExecutor-0_7 | workers.monitoring_worker | monitoring_worker.py:83  | [Shikoku] Com Inbox Daily Recovery | Duration: 0.1501750946044922 | NA
2026-06-14 23:55:56,679 | INFO | ThreadPoolExecutor-0_0 | workers.monitoring_worker | monitoring_worker.py:88  | [Okayama] Com Inbox Daily Recovery | Duration: 0.17566776275634766  | Rows: 3 | Row IDs: ['1-3YKP5R', '1-3Y6A7X', '1-3Y7NZM']
2026-06-14 23:55:56,707 | INFO | MainThread | ui.results_view | results_view.py:68  | All monitoring queries executed
2026-06-15 00:01:03,527 | INFO | MainThread | __main__ | app.py:15  | Application Started
2026-06-15 00:01:03,608 | INFO | MainThread | core.managers.connection_manager | connection_manager.py:72  | Aomori pool OK
2026-06-15 00:01:03,655 | INFO | MainThread | core.managers.connection_manager | connection_manager.py:72  | Okayama pool OK
2026-06-15 00:01:03,682 | INFO | MainThread | core.managers.connection_manager | connection_manager.py:72  | Hakodate pool OK
2026-06-15 00:01:03,705 | INFO | MainThread | core.managers.connection_manager | connection_manager.py:72  | Iwate pool OK
2026-06-15 00:01:03,733 | INFO | MainThread | core.managers.connection_manager | connection_manager.py:72  | Shikoku pool OK
2026-06-15 00:01:03,763 | INFO | MainThread | core.managers.connection_manager | connection_manager.py:72  | Okinawa pool OK
2026-06-15 00:01:03,788 | INFO | MainThread | core.managers.connection_manager | connection_manager.py:72  | Wakayama pool OK
2026-06-15 00:01:03,812 | INFO | MainThread | core.managers.connection_manager | connection_manager.py:72  | Chugoku pool OK
2026-06-15 00:03:20,837 | INFO | MainThread | __main__ | app.py:15  | Application Started
2026-06-15 00:03:20,918 | INFO | MainThread | core.managers.connection_manager | connection_manager.py:72  | Aomori pool OK
2026-06-15 00:03:20,966 | INFO | MainThread | core.managers.connection_manager | connection_manager.py:72  | Okayama pool OK
2026-06-15 00:03:20,989 | INFO | MainThread | core.managers.connection_manager | connection_manager.py:72  | Hakodate pool OK
2026-06-15 00:03:21,024 | INFO | MainThread | core.managers.connection_manager | connection_manager.py:72  | Iwate pool OK
2026-06-15 00:03:21,072 | INFO | MainThread | core.managers.connection_manager | connection_manager.py:72  | Shikoku pool OK
2026-06-15 00:03:21,120 | INFO | MainThread | core.managers.connection_manager | connection_manager.py:72  | Okinawa pool OK
2026-06-15 00:03:21,172 | INFO | MainThread | core.managers.connection_manager | connection_manager.py:72  | Wakayama pool OK
2026-06-15 00:03:21,215 | INFO | MainThread | core.managers.connection_manager | connection_manager.py:72  | Chugoku pool OK
2026-06-15 00:03:24,273 | INFO | MainThread | ui.results_view | results_view.py:63  | Thread Started
2026-06-15 00:03:24,275 | INFO | ThreadPoolExecutor-0_0 | workers.monitoring_worker | monitoring_worker.py:83  | [Aomori] Chassis & Body Order Account Code Mismatch Check | Duration: 0.0017404556274414062 | NA
2026-06-15 00:03:24,276 | INFO | ThreadPoolExecutor-0_0 | workers.monitoring_worker | monitoring_worker.py:83  | [Okayama] Chassis & Body Order Account Code Mismatch Check | Duration: 0.001252889633178711 | NA
2026-06-15 00:03:24,278 | INFO | ThreadPoolExecutor-0_5 | workers.monitoring_worker | monitoring_worker.py:83  | [Hakodate] Chassis & Body Order Account Code Mismatch Check | Duration: 0.0017881393432617188 | NA
2026-06-15 00:03:24,278 | INFO | ThreadPoolExecutor-0_7 | workers.monitoring_worker | monitoring_worker.py:83  | [Iwate] Chassis & Body Order Account Code Mismatch Check | Duration: 0.0013306140899658203 | NA
2026-06-15 00:03:24,280 | INFO | ThreadPoolExecutor-0_7 | workers.monitoring_worker | monitoring_worker.py:88  | [Iwate] BB IBOS Cons Tax Null | Duration: 0.0027260780334472656  | Rows: 4 | Row IDs: []
2026-06-15 00:03:24,281 | INFO | ThreadPoolExecutor-0_7 | workers.monitoring_worker | monitoring_worker.py:83  | [Shikoku] Chassis & Body Order Account Code Mismatch Check | Duration: 0.0035927295684814453 | NA
2026-06-15 00:03:24,293 | INFO | ThreadPoolExecutor-0_6 | workers.monitoring_worker | monitoring_worker.py:83  | [Hakodate] Com Inbox Daily Recovery | Duration: 0.01691293716430664 | NA
2026-06-15 00:03:24,300 | INFO | ThreadPoolExecutor-0_1 | workers.monitoring_worker | monitoring_worker.py:83  | [Aomori] Com Inbox Daily Recovery | Duration: 0.026834487915039062 | NA
2026-06-15 00:03:24,301 | INFO | ThreadPoolExecutor-0_6 | workers.monitoring_worker | monitoring_worker.py:88  | [Shikoku] BB IBOS Cons Tax Null | Duration: 0.023667097091674805  | Rows: 6 | Row IDs: []
2026-06-15 00:03:24,302 | INFO | ThreadPoolExecutor-0_1 | workers.monitoring_worker | monitoring_worker.py:83  | [Okinawa] Chassis & Body Order Account Code Mismatch Check | Duration: 0.025257110595703125 | NA
2026-06-15 00:03:24,303 | INFO | ThreadPoolExecutor-0_1 | workers.monitoring_worker | monitoring_worker.py:83  | [Okinawa] BB IBOS Cons Tax Null | Duration: 0.026161670684814453 | NA
2026-06-15 00:03:24,304 | INFO | ThreadPoolExecutor-0_1 | workers.monitoring_worker | monitoring_worker.py:83  | [Wakayama] Chassis & Body Order Account Code Mismatch Check | Duration: 0.026918411254882812 | NA
2026-06-15 00:03:24,305 | INFO | ThreadPoolExecutor-0_4 | workers.monitoring_worker | monitoring_worker.py:88  | [Okayama] BB IBOS Cons Tax Null | Duration: 0.029435396194458008  | Rows: 9 | Row IDs: []
2026-06-15 00:03:24,305 | INFO | ThreadPoolExecutor-0_0 | workers.monitoring_worker | monitoring_worker.py:83  | [Hakodate] BB IBOS Cons Tax Null | Duration: 0.02851271629333496 | NA
2026-06-15 00:03:24,306 | INFO | ThreadPoolExecutor-0_4 | workers.monitoring_worker | monitoring_worker.py:83  | [Wakayama] BB IBOS Cons Tax Null | Duration: 0.02883124351501465 | NA
2026-06-15 00:03:24,306 | INFO | ThreadPoolExecutor-0_0 | workers.monitoring_worker | monitoring_worker.py:83  | [Chugoku] Chassis & Body Order Account Code Mismatch Check | Duration: 0.029210329055786133 | NA
2026-06-15 00:03:24,314 | INFO | ThreadPoolExecutor-0_5 | workers.monitoring_worker | monitoring_worker.py:83  | [Iwate] Com Inbox Daily Recovery | Duration: 0.03645682334899902 | NA
2026-06-15 00:03:24,314 | INFO | ThreadPoolExecutor-0_1 | workers.monitoring_worker | monitoring_worker.py:83  | [Wakayama] Com Inbox Daily Recovery | Duration: 0.036958932876586914 | NA
2026-06-15 00:03:24,315 | INFO | ThreadPoolExecutor-0_2 | workers.monitoring_worker | monitoring_worker.py:83  | [Aomori] BB IBOS Cons Tax Null | Duration: 0.04124021530151367 | NA
2026-06-15 00:03:24,322 | INFO | ThreadPoolExecutor-0_6 | workers.monitoring_worker | monitoring_worker.py:83  | [Okinawa] Com Inbox Daily Recovery | Duration: 0.04499197006225586 | NA
2026-06-15 00:03:24,337 | INFO | ThreadPoolExecutor-0_0 | workers.monitoring_worker | monitoring_worker.py:88  | [Chugoku] BB IBOS Cons Tax Null | Duration: 0.059975385665893555  | Rows: 132 | Row IDs: []
2026-06-15 00:03:24,424 | INFO | ThreadPoolExecutor-0_7 | workers.monitoring_worker | monitoring_worker.py:83  | [Shikoku] Com Inbox Daily Recovery | Duration: 0.14733481407165527 | NA
2026-06-15 00:03:24,431 | INFO | ThreadPoolExecutor-0_4 | workers.monitoring_worker | monitoring_worker.py:88  | [Chugoku] Com Inbox Daily Recovery | Duration: 0.1540088653564453  | Rows: 1 | Row IDs: ['2-BWUXUI']
2026-06-15 00:03:24,440 | INFO | ThreadPoolExecutor-0_3 | workers.monitoring_worker | monitoring_worker.py:88  | [Okayama] Com Inbox Daily Recovery | Duration: 0.16441988945007324  | Rows: 3 | Row IDs: ['1-3YKP5R', '1-3Y6A7X', '1-3Y7NZM']
2026-06-15 00:03:24,464 | INFO | MainThread | ui.results_view | results_view.py:68  | All monitoring queries executed
2026-06-15 00:04:03,100 | INFO | MainThread | __main__ | app.py:15  | Application Started
2026-06-15 00:04:03,180 | INFO | MainThread | core.managers.connection_manager | connection_manager.py:72  | Aomori pool OK
2026-06-15 00:04:03,223 | INFO | MainThread | core.managers.connection_manager | connection_manager.py:72  | Okayama pool OK
2026-06-15 00:04:03,267 | INFO | MainThread | core.managers.connection_manager | connection_manager.py:72  | Hakodate pool OK
2026-06-15 00:04:03,291 | INFO | MainThread | core.managers.connection_manager | connection_manager.py:72  | Iwate pool OK
2026-06-15 00:04:03,330 | INFO | MainThread | core.managers.connection_manager | connection_manager.py:72  | Shikoku pool OK
2026-06-15 00:04:03,355 | INFO | MainThread | core.managers.connection_manager | connection_manager.py:72  | Okinawa pool OK
2026-06-15 00:04:03,380 | INFO | MainThread | core.managers.connection_manager | connection_manager.py:72  | Wakayama pool OK
2026-06-15 00:04:03,402 | INFO | MainThread | core.managers.connection_manager | connection_manager.py:72  | Chugoku pool OK
2026-06-15 00:04:06,353 | INFO | MainThread | ui.results_view | results_view.py:63  | Thread Started
2026-06-15 00:04:06,354 | INFO | ThreadPoolExecutor-0_0 | workers.monitoring_worker | monitoring_worker.py:83  | [Aomori] Chassis & Body Order Account Code Mismatch Check | Duration: 0.0015120506286621094 | NA
2026-06-15 00:04:06,356 | INFO | ThreadPoolExecutor-0_3 | workers.monitoring_worker | monitoring_worker.py:83  | [Okayama] Chassis & Body Order Account Code Mismatch Check | Duration: 0.0019741058349609375 | NA
2026-06-15 00:04:06,357 | INFO | ThreadPoolExecutor-0_5 | workers.monitoring_worker | monitoring_worker.py:83  | [Hakodate] Chassis & Body Order Account Code Mismatch Check | Duration: 0.0012617111206054688 | NA
2026-06-15 00:04:06,358 | INFO | ThreadPoolExecutor-0_7 | workers.monitoring_worker | monitoring_worker.py:83  | [Iwate] Chassis & Body Order Account Code Mismatch Check | Duration: 0.0009286403656005859 | NA
2026-06-15 00:04:06,359 | INFO | ThreadPoolExecutor-0_6 | workers.monitoring_worker | monitoring_worker.py:83  | [Hakodate] BB IBOS Cons Tax Null | Duration: 0.0014994144439697266 | NA
2026-06-15 00:04:06,359 | INFO | ThreadPoolExecutor-0_7 | workers.monitoring_worker | monitoring_worker.py:88  | [Iwate] BB IBOS Cons Tax Null | Duration: 0.001664876937866211  | Rows: 4 | Row IDs: []
2026-06-15 00:04:06,360 | INFO | ThreadPoolExecutor-0_6 | workers.monitoring_worker | monitoring_worker.py:83  | [Shikoku] Chassis & Body Order Account Code Mismatch Check | Duration: 0.0018396377563476562 | NA
2026-06-15 00:04:06,361 | INFO | ThreadPoolExecutor-0_6 | workers.monitoring_worker | monitoring_worker.py:88  | [Shikoku] BB IBOS Cons Tax Null | Duration: 0.0037288665771484375  | Rows: 6 | Row IDs: []
2026-06-15 00:04:06,362 | INFO | ThreadPoolExecutor-0_6 | workers.monitoring_worker | monitoring_worker.py:83  | [Okinawa] Chassis & Body Order Account Code Mismatch Check | Duration: 0.00458073616027832 | NA
2026-06-15 00:04:06,371 | INFO | ThreadPoolExecutor-0_3 | workers.monitoring_worker | monitoring_worker.py:83  | [Hakodate] Com Inbox Daily Recovery | Duration: 0.01421666145324707 | NA
2026-06-15 00:04:06,372 | INFO | ThreadPoolExecutor-0_3 | workers.monitoring_worker | monitoring_worker.py:83  | [Okinawa] BB IBOS Cons Tax Null | Duration: 0.014085769653320312 | NA
2026-06-15 00:04:06,373 | INFO | ThreadPoolExecutor-0_3 | workers.monitoring_worker | monitoring_worker.py:83  | [Wakayama] Chassis & Body Order Account Code Mismatch Check | Duration: 0.014871597290039062 | NA
2026-06-15 00:04:06,374 | INFO | ThreadPoolExecutor-0_1 | workers.monitoring_worker | monitoring_worker.py:83  | [Aomori] Com Inbox Daily Recovery | Duration: 0.021080970764160156 | NA
2026-06-15 00:04:06,380 | INFO | ThreadPoolExecutor-0_1 | workers.monitoring_worker | monitoring_worker.py:83  | [Wakayama] BB IBOS Cons Tax Null | Duration: 0.0223081111907959 | NA
2026-06-15 00:04:06,381 | INFO | ThreadPoolExecutor-0_1 | workers.monitoring_worker | monitoring_worker.py:83  | [Chugoku] Chassis & Body Order Account Code Mismatch Check | Duration: 0.02307748794555664 | NA
2026-06-15 00:04:06,382 | INFO | ThreadPoolExecutor-0_3 | workers.monitoring_worker | monitoring_worker.py:83  | [Wakayama] Com Inbox Daily Recovery | Duration: 0.024563074111938477 | NA
2026-06-15 00:04:06,383 | INFO | ThreadPoolExecutor-0_4 | workers.monitoring_worker | monitoring_worker.py:88  | [Okayama] BB IBOS Cons Tax Null | Duration: 0.027991771697998047  | Rows: 9 | Row IDs: []
2026-06-15 00:04:06,384 | INFO | ThreadPoolExecutor-0_6 | workers.monitoring_worker | monitoring_worker.py:83  | [Okinawa] Com Inbox Daily Recovery | Duration: 0.025969743728637695 | NA
2026-06-15 00:04:06,384 | INFO | ThreadPoolExecutor-0_2 | workers.monitoring_worker | monitoring_worker.py:83  | [Aomori] BB IBOS Cons Tax Null | Duration: 0.030663013458251953 | NA
2026-06-15 00:04:06,390 | INFO | ThreadPoolExecutor-0_5 | workers.monitoring_worker | monitoring_worker.py:83  | [Iwate] Com Inbox Daily Recovery | Duration: 0.032028913497924805 | NA
2026-06-15 00:04:06,405 | INFO | ThreadPoolExecutor-0_3 | workers.monitoring_worker | monitoring_worker.py:88  | [Chugoku] BB IBOS Cons Tax Null | Duration: 0.04716086387634277  | Rows: 132 | Row IDs: []
2026-06-15 00:04:06,504 | INFO | ThreadPoolExecutor-0_7 | workers.monitoring_worker | monitoring_worker.py:83  | [Shikoku] Com Inbox Daily Recovery | Duration: 0.14610910415649414 | NA
2026-06-15 00:04:06,510 | INFO | ThreadPoolExecutor-0_1 | workers.monitoring_worker | monitoring_worker.py:88  | [Chugoku] Com Inbox Daily Recovery | Duration: 0.15184402465820312  | Rows: 1 | Row IDs: ['2-BWUXUI']
2026-06-15 00:04:06,524 | INFO | ThreadPoolExecutor-0_0 | workers.monitoring_worker | monitoring_worker.py:88  | [Okayama] Com Inbox Daily Recovery | Duration: 0.16856122016906738  | Rows: 3 | Row IDs: ['1-3YKP5R', '1-3Y6A7X', '1-3Y7NZM']
